Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
4084;21100465139;"Proceedings of the 8th International Workshop on Massively Multiuser Virtual Environments, MMVE 2016";conference and proceedings;"-";0,108;-;1;0;5;0;1;3;0,33;0,00;United States;"";"Artificial Intelligence; Software"
4085;21100332621;"Proceedings of the IASTED International Conference on Computers and Advanced Technology in Education, CATE 2014";conference and proceedings;"-";0,108;-;1;0;4;0;0;3;0,00;0,00;Canada;"";"Computer Science Applications; E-learning; Management of Technology and Innovation"
4086;21100792105;"Proceedings of the Industry Track of the 17th ACM/IFIP/USENIX Middleware Conference, Middleware Industry 2016";conference and proceedings;"-";0,108;-;1;0;5;0;3;3;1,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
4087;21100789946;"SA 2016 - SIGGRAPH ASIA 2016 Crafting Spirituality: A Pedagogic Project for Digital Heritage: Digital Sculpting, Projection Mapping and Beyond";conference and proceedings;"-";0,108;-;0;0;4;0;0;3;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Education; Human-Computer Interaction; Media Technology"
4088;21100464596;"Safety and Health Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,108;-;0;0;4;0;0;3;0,00;0,00;United States;"";"Artificial Intelligence; Control and Systems Engineering"
4089;21100382602;"SIGGRAPH Asia 2014 Creative Shape Modeling and Design, SA 2014";conference and proceedings;"-";0,108;-;1;0;4;0;0;3;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Software"
4090;21100496649;"Society of Petroleum Engineers - SPE International Conference on Health, Safety and Environment 2014: The Journey Continues, HSE 2014";conference and proceedings;"-";0,108;-;0;0;4;0;0;3;0,00;0,00;United States;"";"Artificial Intelligence; Computer Science Applications"
4091;21100449057;"SPE Well Integrity Symposium 2015";conference and proceedings;"-";0,108;-;1;0;4;0;1;3;0,33;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
4092;21100457039;"Synthetic Biology: Engineering, Evolution, and Design Conference 2014, SEED 2014";conference and proceedings;"-";0,108;-;0;0;4;0;0;3;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Modeling and Simulation"
4093;21100451350;"Upstream Engineering and Flow Assurance Forum 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety";conference and proceedings;"-";0,108;-;0;0;4;0;0;3;0,00;0,00;United States;"";"Computer Vision and Pattern Recognition; Radiology, Nuclear Medicine and Imaging; Signal Processing"
4094;21100773005;"Workshop on Specialty Optical Fibers and their Applications, WSOF 2015";conference and proceedings;"-";0,108;-;0;0;4;0;0;3;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4095;21100392495;"Proceedings of the 5th International Workshop on Cloud Data and Platforms, CloudDP 2015 - Co-located with European Conference on Computer Systems, EuroSys 2015";conference and proceedings;"-";0,108;-;2;0;7;0;4;5;0,80;0,00;United States;"";"Software"
4096;21100389520;"Proceedings - IDPHA 2014: Interdisciplinary Design of Pervasive Healthcare Applications";conference and proceedings;"-";0,108;-;1;0;5;0;1;4;0,00;0,00;Belgium;"";"Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems"
4097;21100384016;"2015 3rd International Conference on Digital Information, Networking, and Wireless Communications, DINWC 2015";conference and proceedings;"-";0,108;-;3;0;36;0;9;35;0,26;0,00;United States;"";"Computer Networks and Communications; Information Systems"
4098;21100463813;"Proceedings - 2015 14th International Conference on Computer-Aided Design and Computer Graphics, CAD/Graphics 2015";conference and proceedings;"-";0,108;-;2;0;49;0;8;47;0,17;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
4099;21100780023;"2014 IEEE 3rd Global Conference on Consumer Electronics, GCCE 2014";conference and proceedings;"-";0,108;-;3;0;56;0;16;56;0,00;0,00;United States;"";"Artificial Intelligence; Communication; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction; Information Systems"
4100;21100382435;"Proceedings on 2014 2nd International Conference on Emerging Technology Trends in Electronics, Communication and Networking, ET2ECN 2014";conference and proceedings;"-";0,108;-;3;0;72;0;20;68;0,29;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
4101;21100457092;"ISSBES 2015 - IEEE Student Symposium in Biomedical Engineering and Sciences: By the Student for the Student";conference and proceedings;"-";0,108;-;1;0;29;0;11;28;0,39;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
4102;21100463530;"Proceedings - 32nd Southern Biomedical Engineering Conference, SBEC 2016";conference and proceedings;"-";0,108;-;2;0;52;0;10;51;0,20;0,00;United States;"";"Computer Science Applications; Energy Engineering and Power Technology; Fuel Technology"
4103;21100466706;"ITA-AITES World Tunnel Congress 2016, WTC 2016";conference and proceedings;"-";0,108;-;2;0;246;0;10;243;0,04;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
4104;21100317406;"Advances in Knowledge Organization";conference and proceedings;"9385495X";0,108;-;7;0;77;0;7;75;0,00;0,00;Germany;"";"Computer Science Applications; Information Systems; Information Systems and Management"
4105;21100421729;"Proceedings of the 2015 12th International Joint Conference on Computer Science and Software Engineering, JCSSE 2015";conference and proceedings;"-";0,108;-;4;0;61;0;32;60;0,53;0,00;United States;"";"Software; Strategy and Management"
4106;21100414533;"IEEE Symposium on Low-Power and High-Speed Chips, COOL Chips XVIII - Proceedings";conference and proceedings;"-";0,108;-;2;0;18;0;7;14;0,50;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4107;21100469904;"14th International Conference on Space Operations, 2016";conference and proceedings;"-";0,107;-;4;0;346;0;25;345;0,07;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture"
4108;21100792762;"Proceedings - 2016 IEEE Working Conference on Software Visualization, VISSOFT 2016";conference and proceedings;"-";0,107;-;2;0;24;0;9;22;0,41;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
4109;21100781868;"PhyCS 2016 - Proceedings of the 3rd International Conference on Physiological Computing Systems";conference and proceedings;"-";0,107;-;2;0;19;0;6;17;0,35;0,00;Portugal;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
4110;21100813719;"International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2014, Held at the 3rd World Congress on Computing and Information Technology, WCIT";conference and proceedings;"-";0,107;-;2;0;27;0;6;25;0,00;0,00;United States;"";"Computer Science (miscellaneous); Human-Computer Interaction; Software"
4111;21100789885;"Proceedings - 2016 IEEE 36th International Conference on Distributed Computing Systems Workshops, ICDCSW 2016";conference and proceedings;"-";0,107;-;3;0;38;0;12;30;0,40;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Instrumentation"
4112;21100255708;"Integrated Communications, Navigation and Surveillance Conference, ICNS";conference and proceedings;"21554943";0,107;-;6;0;112;0;23;111;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
4113;21100787009;"2016 IEEE International Conference on Management of Innovation and Technology, ICMIT 2016";conference and proceedings;"-";0,107;-;1;0;58;0;7;57;0,12;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics; Information Systems"
4114;21100792080;"Proceedings - VRCAI 2016: 15th ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Applications in Industry";conference and proceedings;"-";0,107;-;2;0;62;0;13;59;0,22;0,00;United States;"";"Safety, Risk, Reliability and Quality; Software"
4115;21100793702;"2016 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2016";conference and proceedings;"-";0,107;-;4;0;96;0;46;95;0,48;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
4116;21100457411;"Proceeding - 2015 International Conference on Radar, Antenna, Microwave, Electronics, and Telecommunications, ICRAMET 2015";conference and proceedings;"-";0,107;-;3;0;27;0;10;25;0,40;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
4117;21100800607;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,107;-;2;0;135;0;23;129;0,18;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
4118;21100222564;"Proceedings of the Brazilian Symposium on GeoInformatics";conference and proceedings;"21794847";0,107;-;5;0;22;0;1;20;0,00;0,00;Brazil;"";"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems"
4119;21100411250;"2nd Workshop on Parallel Programming for Analytics Applications, PPAA 2015 - Proceedings";conference and proceedings;"-";0,107;-;2;0;8;0;2;6;0,33;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
4120;21100468052;"Proceedings - 1st Workshop on Qualitative Reasoning about Software Architectures, QRASA 2016";conference and proceedings;"-";0,107;-;2;0;6;0;4;4;1,00;0,00;United States;"";"Computer Science Applications; Hardware and Architecture; Industrial and Manufacturing Engineering"
4121;21100446660;"ICEIEC 2015 - Proceedings of 2015 IEEE 5th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";0,107;-;3;0;107;0;23;105;0,22;0,00;United States;"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
4122;21100455153;"Proceedings - 2nd International Workshop on Software Engineering Research and Industrial Practice, SER and IP 2015";conference and proceedings;"-";0,107;-;2;0;15;0;7;13;0,54;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software"
4123;21100780099;"2014 18th National Biomedical Engineering Meeting, BIYOMUT 2014";conference and proceedings;"-";0,107;-;1;0;14;0;2;14;0,00;0,00;United States;"";"Computational Mathematics; Computational Theory and Mathematics; Computer Science Applications"
4124;21100377491;"ICOSST 2014 - 2014 International Conference on Open Source Systems and Technologies, Proceedings";conference and proceedings;"-";0,107;-;3;0;31;0;12;29;0,00;0,00;United States;"";"Computer Science Applications; Software"
4125;21100409139;"30th Center for Chemical Process Safety International Conference 2015 - Topical Conference at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety";conference and proceedings;"-";0,107;-;4;0;62;0;4;61;0,07;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4126;21100779204;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,107;-;3;0;121;0;14;115;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
4127;21100310069;"2014 2nd Workshop on Virtual and Augmented Assistive Technology, VAAT 2014; Co-located with the 2014 Virtual Reality Conference - Proceedings";conference and proceedings;"-";0,107;-;3;0;7;0;7;6;0,00;0,00;United States;"";"Artificial Intelligence"
4128;21100325058;"2014 International Workshop on Junction Technology, IWJT 2014";conference and proceedings;"-";0,107;-;3;0;49;0;5;47;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
4129;21100465069;"7th International Conference on Information Communication Technology for Embedded Systems 2016, IC-ICTES 2016";conference and proceedings;"-";0,107;-;2;0;23;0;14;19;0,74;0,00;United States;"";"Computer Science Applications; Information Systems"
4130;21100455904;"Proceedings - 2015 4th International Conference on Instrumentation, Communications, Information Technology and Biomedical Engineering, ICICI-BME 2015";conference and proceedings;"-";0,107;-;3;0;65;0;38;63;0,60;0,00;United States;"";"Computer Science (miscellaneous); Control and Systems Engineering; Signal Processing"
4131;21100791822;"Proceedings of the 2nd International Workshop on Smart, SmartCities 2016";conference and proceedings;"-";0,107;-;1;0;11;0;4;9;0,44;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
4132;21100376132;"Proceedings of the 22nd International Conference on Computers in Education, ICCE 2014";conference and proceedings;"-";0,107;-;5;0;183;0;18;179;0,00;0,00;Taiwan;"";"Computer Science (miscellaneous); Education"
4133;21100782643;"2016 3rd International Conference on Digital Information Processing, Data Mining, and Wireless Communications, DIPDMWC 2016";conference and proceedings;"-";0,107;-;2;0;61;0;17;60;0,28;0,00;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Modeling and Simulation"
4134;21100448304;"Proceedings of International Conference on Soft Computing and Measurements, SCM 2015";conference and proceedings;"-";0,107;-;5;0;91;0;55;89;0,62;0,00;United States;"";"Software"
4135;21100786363;"24th International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2016 - Full Papers Proceedings";conference and proceedings;"-";0,107;-;1;0;13;0;4;12;0,33;0,00;Czech Republic;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture; Human-Computer Interaction; Media Technology; Software"
4136;21100793822;"2016 Information Security for South Africa - Proceedings of the 2016 ISSA Conference";conference and proceedings;"-";0,107;-;1;0;20;0;6;18;0,33;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture"
4137;21100448544;"Proceedings of the 2015 IEEE International Workshop of Electronics, Control, Measurement, Signals and their Application to Mechatronics, ECMSM 2015";conference and proceedings;"-";0,107;-;2;0;37;0;17;36;0,47;0,00;United States;"";"Hardware and Architecture; Software"
4138;21100382829;"27th Bled eConference: eEcosystems - Proceedings";conference and proceedings;"-";0,107;-;2;0;46;0;5;45;0,00;0,00;Slovenia;"";"Computer Networks and Communications; Computer Science Applications; E-learning; Management of Technology and Innovation"
4139;21100792728;"Proceedings - 13th Latin American Robotics Symposium and 4th Brazilian Symposium on Robotics, LARS/SBR 2016";conference and proceedings;"-";0,107;-;1;0;60;0;10;58;0,17;0,00;United States;"";"Computer Networks and Communications; Information Systems; Management Information Systems; Signal Processing"
4140;21100462820;"CONMEDIA 2015 - International Conference on New Media 2015";conference and proceedings;"-";0,107;-;1;0;19;0;6;15;0,40;0,00;United States;"";"Artificial Intelligence; Signal Processing"
4141;21100382645;"Proceedings - IEEE COMNETSAT 2014: 2014 IEEE International Conference on Communication, Network and Satellite";conference and proceedings;"-";0,107;-;2;0;12;0;4;12;0,00;0,00;United States;"";"Computer Networks and Communications; Signal Processing"
4142;21100453501;"Advanced Materials, Structures and Mechanical Engineering - Proceedings of the International Conference on Advanced Materials, Structures and Mechanical Engineering";conference and proceedings;"-";0,107;-;1;0;86;0;5;84;0,06;0,00;United Kingdom;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4143;21100456809;"Proceedings - 2015 7th International Conference on Information Technology in Medicine and Education, ITME 2015";conference and proceedings;"-";0,107;-;2;0;169;0;27;166;0,16;0,00;United States;"";"Human-Computer Interaction; Information Systems"
4144;21100787589;"2014 IEEE Canada International Humanitarian Technology Conference, IHTC 2014";conference and proceedings;"-";0,107;-;2;0;9;0;4;8;0,00;0,00;United States;"";"Information Systems; Software"
4145;21100798500;"20th International Conference on Miniaturized Systems for Chemistry and Life Sciences, MicroTAS 2016";conference and proceedings;"-";0,107;-;2;0;838;0;29;836;0,03;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction; Signal Processing"
4146;21100786997;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,107;-;3;0;317;0;85;312;0,27;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Development"
4147;21100384314;"European Conference on Smart Objects, Systems and Technologies, Smart SysTech 2014";conference and proceedings;"-";0,107;-;1;0;22;0;3;21;0,00;0,00;Germany;"";"Artificial Intelligence; Electrical and Electronic Engineering; Instrumentation; Materials Chemistry"
4148;21100469422;"2016 IEEE 36th International Conference on Electronics and Nanotechnology, ELNANO 2016 - Conference Proceedings";conference and proceedings;"-";0,107;-;3;0;83;0;46;82;0,56;0,00;United States;"";"Software"
4149;21100338742;"2014 IEEE 1st International Workshop on the Interrelations Between Requirements Engineering and Business Process Management, REBPM 2014 - Proceedings";conference and proceedings;"-";0,107;-;2;0;8;0;2;6;0,00;0,00;United States;"";"Business and International Management; Computer Science Applications; Management of Technology and Innovation; Software"
4150;21100790084;"SKY 2016 - 7th International Workshop on Software Knowledge, Proceedings - In conjuction with IC3K 2016";conference and proceedings;"-";0,107;-;1;0;13;0;3;11;0,27;0,00;Portugal;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4151;21100780538;"2016 International Conference on Applied System Innovation, IEEE ICASI 2016";conference and proceedings;"-";0,107;-;2;0;226;0;29;224;0,13;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
4152;21100780985;"Proceedings of 2016 IEEE International Conference of Online Analysis and Computing Science, ICOACS 2016";conference and proceedings;"-";0,107;-;2;0;91;0;16;89;0,18;0,00;United States;"";"Computer Networks and Communications"
4153;21100467811;"Proceedings - 2014 IEEE International Conference on Advances in Communication and Computing Technologies, ICACACT 2014";conference and proceedings;"-";0,107;-;3;0;58;0;17;57;0,00;0,00;United States;"";"Artificial Intelligence; Bioengineering; Information Systems; Signal Processing"
4154;21100411325;"Society of Petroleum Engineers - SPE E and P Health, Safety, Security and Environmental Conference - Americas 2015";conference and proceedings;"-";0,107;-;3;0;63;0;10;62;0,16;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
4155;21100415503;"Computer Science and Applications - Proceedings of the Asia-Pacific Conference on Computer Science and Applications, CSAC 2014";conference and proceedings;"-";0,107;-;1;0;97;0;4;95;0,04;0,00;Netherlands;"";"Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Human-Computer Interaction"
4156;21100780805;"International Conference on Electronics, Information, and Communications, ICEIC 2016";conference and proceedings;"-";0,107;-;3;0;117;0;44;114;0,39;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
4157;21100422044;"BIHTEL 2014 - 10th International Symposium on Telecommunications, Proceedings";conference and proceedings;"-";0,107;-;3;0;31;0;8;30;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
4158;21100469644;"CICTP 2016 - Green and Multimodal Transportation and Logistics - Proceedings of the 16th COTA International Conference of Transportation Professionals";conference and proceedings;"-";0,107;-;2;0;218;0;14;216;0,06;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
4159;21100384028;"Proceedings of the 3rd ACM SIGSPATIAL International Workshop on the Use of GIS in Public Health, HealthGIS 2014 - In Conjuncture with the 22nd ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems, ACM GIS 2014";conference and proceedings;"-";0,107;-;2;0;11;0;6;9;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
4160;21100455459;"6th Asia-Pacific Systems Workshop, APSys 2015";conference and proceedings;"-";0,107;-;3;0;21;0;13;19;0,68;0,00;United States;"";"Computer Science (miscellaneous)"
4161;21100381505;"Proceeding - 2014 International Conference on Computer, Control, Informatics and Its Applications: New Challenges and Opportunities in Big Data, IC3INA 2014";conference and proceedings;"-";0,107;-;4;0;27;0;15;25;0,00;0,00;United States;"";"Computer Science (miscellaneous)"
4162;21100445803;"24th Russian Particle Accelerator Conference, RuPAC 2014";conference and proceedings;"-";0,107;-;3;0;160;0;18;158;0,00;0,00;Russian Federation;"";"Signal Processing"
4163;21100780061;"2014 11th China International Forum on Solid State Lighting, SSLCHINA 2014";conference and proceedings;"-";0,107;-;2;0;27;0;8;27;0,00;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
4164;21100810623;"59th ISA Power Industry Division Symposium 2016, POWID 2016";conference and proceedings;"-";0,107;-;1;0;53;0;3;51;0,06;0,00;United States;"";"Information Systems; Nuclear Energy and Engineering; Waste Management and Disposal"
4165;21100349582;"SIGGRAPH Asia 2014 Posters, SIGGRAPH ASIA 2014";conference and proceedings;"-";0,107;-;3;0;48;0;9;47;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Software"
4166;21100393528;"2014 International Conference for Convergence of Technology, I2CT 2014";conference and proceedings;"-";0,107;-;3;0;93;0;23;92;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Software"
4167;21100780793;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,107;-;1;0;46;0;4;44;0,09;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
4168;21100782656;"The World's Leading Conference on Laser Safety, ILSC 2015 - International Laser Safety Conference, Conference Program and Proceedings";conference and proceedings;"-";0,107;-;1;0;38;0;1;36;0,03;0,00;United States;"";"Computer Networks and Communications; Information Systems and Management"
4169;21100797701;"CIE 2016: 46th International Conferences on Computers and Industrial Engineering";conference and proceedings;"-";0,107;-;1;0;212;0;8;211;0,04;0,00;United States;"";"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
4170;21100777339;"2016 IEEE/OES China Ocean Acoustics Symposium, COA 2016";conference and proceedings;"-";0,107;-;2;0;223;0;35;222;0,16;0,00;United States;"";"Information Systems; Software"
4171;21100468820;"X10 2016 - Proceedings of the 6th ACM SIGPLAN Workshop on X10, Co-located with PLDI 2016";conference and proceedings;"-";0,107;-;2;0;9;0;5;7;0,71;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Software"
4172;21100462856;"Proceedings - 2015 6th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2015";conference and proceedings;"-";0,107;-;2;0;155;0;30;153;0,20;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
4173;21100345088;"2014 3rd International Conference on Cyber Security, Cyber Warfare and Digital Forensic, CyberSec 2014";conference and proceedings;"-";0,107;-;3;0;13;0;6;12;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
4174;21100812372;"IABSE Congress Stockholm, 2016: Challenges in Design and Construction of an Innovative and Sustainable Built Environment";conference and proceedings;"-";0,107;-;2;0;359;0;25;357;0,07;0,00;Switzerland;"";"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems"
4175;21100780144;"Oriental COCOSDA 2014 - 17th Conference of the Oriental Chapter of the International Coordinating Committee on Speech Databases and Speech I/O Systems and Assessment / CASLRE (Conference on Asian Spoken Language Research and Evaluation)";conference and proceedings;"-";0,107;-;1;0;7;0;2;7;0,00;0,00;Thailand;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
4176;21100775377;"International Conference on Computing and Communication Technologies, ICCCT 2014";conference and proceedings;"-";0,107;-;3;0;19;0;7;19;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation"
4177;21100421705;"Nonlinear Optics, NLO 2015";conference and proceedings;"-";0,107;-;2;0;168;0;8;167;0,05;0,00;United States;"";"Signal Processing"
4178;21100780040;"Proceedings of the 2014 International Conference on Virtual Systems and Multimedia, VSMM 2014";conference and proceedings;"-";0,107;-;4;0;41;0;14;39;0,00;0,00;United States;"";"Computer Science (miscellaneous); Engineering (miscellaneous)"
4179;21100383747;"SIGGRAPH Asia 2014 Emerging Technologies, SA 2014";conference and proceedings;"-";0,107;-;2;0;15;0;4;14;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Software"
4180;21100338790;"Proceedings of the 17th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2014";conference and proceedings;"-";0,107;-;4;0;17;0;7;15;0,00;0,00;United States;"";"Hardware and Architecture; Software"
4181;21100397326;"International Conference on Computing and Communication Technologies, ICCCT 2014";conference and proceedings;"-";0,107;-;3;0;48;0;21;47;0,00;0,00;United States;"";"Computer Networks and Communications"
4182;21100399233;"Proceedings - 2015 IEEE Winter Conference on Applications of Computer Vision Workshops, WACVW 2015";conference and proceedings;"-";0,107;-;2;0;14;0;6;12;0,50;0,00;United States;"";"Computer Science Applications; Computer Vision and Pattern Recognition"
4183;21100345818;"KMIS 2014 - Proceedings of the International Conference on Knowledge Management and Information Sharing";conference and proceedings;"-";0,107;-;4;0;58;0;10;56;0,00;0,00;Portugal;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems"
4184;21100788428;"2016 IEEE International Conference on Sensing, Communication and Networking, SECON Workshops 2016";conference and proceedings;"-";0,107;-;2;0;10;0;7;9;0,78;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
4185;21100785006;"Sustainability in Modern Project Management - Proceedings of the 18th International DSM Conference, DSM 2016";conference and proceedings;"-";0,107;-;1;0;14;0;4;12;0,33;0,00;Brazil;"";"Computer Networks and Communications; Law"
4186;21100451294;"WebMedia 2015 - Proceedings of the 21st Brazilian Symposium on Multimedia and the Web";conference and proceedings;"-";0,107;-;3;0;41;0;19;39;0,49;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
4187;21100778644;"Proceedings of AM-FPD 2016 - 23rd International Workshop on Active-Matrix Flatpanel Displays and Devices: TFT Technologies and FPD Materials";conference and proceedings;"-";0,107;-;1;0;99;0;6;97;0,06;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Signal Processing"
4188;21100784745;"ICACCS 2016 - 3rd International Conference on Advanced Computing and Communication Systems: Bringing to the Table, Futuristic Technologies from Arround the Globe";conference and proceedings;"-";0,107;-;2;0;102;0;26;95;0,27;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software"
4189;21100781743;"2015 IEEE 6th International Workshop on Program Comprehension Through Dynamic Analysis, PCODA 2015 - Proceedings";conference and proceedings;"-";0,107;-;2;0;4;0;3;4;0,75;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture; Software"
4190;21100348537;"RFIT 2014 - 2014 IEEE International Symposium on Radio-Frequency Integration Technology: Silicon Technology Heats Up for THz";conference and proceedings;"-";0,107;-;2;0;35;0;7;31;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
4191;21100809802;"Proceedings of the 8th International Congress FLOUR-BREAD 2015 - 10th Croatian Congress of Cereal Technologists";conference and proceedings;"-";0,107;-;1;0;30;0;1;28;0,04;0,00;Croatia;"";"Electrical and Electronic Engineering; Hardware and Architecture"
4192;21100346015;"Int. Workshop Syst. Approaches Digit. Forensics Eng., SADFE";conference and proceedings;"-";0,107;-;1;0;14;0;2;13;0,00;0,00;United States;"";"Computer Science Applications; Information Systems"
4193;21100805778;"Advances in Mass Data Analysis of Images and Signals in Medicine, Biotechnology, Chemistry and Food Industry - 11th International Conference, MDA 2016, Proceedings";conference and proceedings;"-";0,107;-;2;0;7;0;5;5;1,00;0,00;Germany;"";"Computer Networks and Communications; Hardware and Architecture; Media Technology"
4194;21100455404;"Advanced Automotive Battery Technology, Application and Market International Symposium, AABTAM 2015 and Stationary Energy Storage System Technology, Application and Market Symposium, SESSTAM 2015 - Held at AABC Europe 2015";conference and proceedings;"-";0,107;-;1;0;34;0;1;33;0,03;0,00;United States;"";"Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing"
