Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index_x,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories,H index_y,ImpactFactor
422,26941,TheoryandDecision,journal,"00405833, 15737187",0.583,Q2,30,82,189,1768,130,187,"0,58","21,56",Netherlands,Kluwer Academic Publishers,"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)",30,0.522
423,18732,InformationandSoftwareTechnology,journal,09505849,0.581,Q2,81,111,377,6981,1495,365,"3,84","62,89",Netherlands,Elsevier BV,Computer Science Applications (Q2); Information Systems (Q2); Software (Q2),81,2.627
424,18895,JournalofAdvancedTransportation,journal,01976729,0.581,Q2,31,163,258,5770,355,256,"1,21","35,40",Egypt,Hindawi Limited,Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2),31,1.102
427,17954,ComputerMethodsinBiomechanicsandBiomedicalEngineering,journal,10255842,0.579,Q2,48,272,745,6272,1009,629,"1,77","23,06",United Kingdom,Taylor & Francis,Bioengineering (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2),48,1.974
428,130113,CognitiveProcessing,journal,"16124782, 16124790",0.579,Q2,36,63,193,2289,255,188,"1,31","36,33",Germany,Springer Verlag,Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3),36,1.15
429,28499,JournalofCombinatorialOptimization,journal,"15732886, 13826905",0.579,Q2,39,239,404,3446,405,389,"0,98","14,42",Netherlands,Kluwer Academic Publishers,Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2),39,0.927
430,29114,EngineeringOptimization,journal,"10290273, 0305215X",0.576,Q2,52,155,301,4225,607,300,"1,70","27,26",United Kingdom,Taylor & Francis,Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2),52,1.6219999999999999
433,19900192900,MolecularInformatics,journal,"18681743, 18681751",0.573,Q2,59,74,213,3162,396,201,"2,02","42,73",Germany,Wiley - VCH Verlag GmbH & CO. KGaA,Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q4),59,1.955
434,23051,ACMTransactionsonComputationalLogic,journal,15293785,0.573,Q1,43,34,101,1361,171,100,"1,55","40,03",United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2); Logic (Q2); Theoretical Computer Science (Q2),43,0.731
435,15464,IEEETransactionsonNanotechnology,journal,1536125X,0.572,Q2,69,164,437,4867,1238,427,"3,14","29,68",United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Nanoscience and Nanotechnology (Q2),69,2.8569999999999998
436,24801,MolecularSimulation,journal,"10290435, 08927022",0.571,Q2,46,177,464,8396,642,447,"1,41","47,44",United Kingdom,Taylor & Francis,Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2),46,1.449
437,13560,EcologicalPsychology,journal,"10407413, 15326969",0.57,Q1,42,19,67,964,91,63,"0,79","50,74",United States,Lawrence Erlbaum Associates Inc.,"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)",42,0.667
439,19700177406,DynamicGamesandApplications,journal,"21530793, 21530785",0.568,Q2,14,35,84,1078,88,79,"0,67","30,80",United States,Springer Science + Business Media,Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Statistics and Probability (Q3),14,1.073
440,18660,RequirementsEngineering,journal,"09473602, 1432010X",0.568,Q2,45,41,73,1332,209,65,"3,07","32,49",Germany,Springer Verlag,Information Systems (Q2); Software (Q2),45,1.75
441,16319,IEEETransactionsonNanobioscience,journal,15361241,0.566,Q2,53,96,286,3733,700,272,"2,30","38,89",United States,Institute of Electrical and Electronics Engineers,Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2),53,2.158
442,14500154733,OperationalResearch,journal,"11092858, 18661505",0.566,Q2,13,123,101,1557,134,73,"1,94","12,66",Germany,Springer Verlag,"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)",13,1.8159999999999998
446,17800156712,InternationalJournalofComputationalIntelligenceSystems,journal,"18756883, 18756891",0.564,Q1,31,68,293,2527,551,288,"2,44","37,16",United Kingdom,Atlantis Press,Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2),31,2.0
449,23087,Algorithmica,journal,"14320541, 01784617",0.56,Q1,64,218,384,4420,481,363,"1,24","20,28",Germany,Springer Verlag,Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2),64,0.667
451,110111,IEEEIntelligentSystems,journal,15411672,0.558,Q1,105,75,206,947,538,200,"2,74","12,63",United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Artificial Intelligence (Q2),105,2.596
452,145326,InternationalJournalofInformationSecurity,journal,"16155262, 16155270",0.555,Q1,33,68,111,1401,297,106,"2,13","20,60",Germany,Springer Verlag,"Computer Networks and Communications (Q1); Information Systems (Q2); Safety, Risk, Reliability and Quality (Q2); Software (Q2)",33,1.6580000000000001
455,13803,SignalProcessingImageCommunication,journal,09235965,0.551,Q2,69,133,342,5735,1033,337,"2,79","43,12",Netherlands,Elsevier BV,Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Software (Q2),69,2.073
458,25862,DesignsCodesandCryptography,journal,"15737586, 09251022",0.549,Q2,48,207,440,3214,476,429,"1,11","15,53",Netherlands,Kluwer Academic Publishers,Applied Mathematics (Q2); Computer Science Applications (Q2),48,1.114
459,21100374601,IEEEAccess,journal,21693536,0.548,Q1,36,2846,1187,103146,5232,1168,"4,19","36,24",United States,Institute of Electrical and Electronics Engineers Inc.,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2),36,3.557
462,23671,SpeechCommunication,journal,01676393,0.546,Q2,87,84,259,4338,712,255,"2,67","51,64",Netherlands,Elsevier BV,Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2),87,1.585
464,12795,Perception,journal,"03010066, 14684233",0.546,Q2,79,94,333,4075,330,303,"1,07","43,35",United Kingdom,SAGE Publications Inc.,Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q3),79,1.371
465,26004,IEEECircuitsandSystemsMagazine,journal,1531636X,0.545,Q2,43,14,59,953,190,46,"4,50","68,07",United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2),43,3.9330000000000003
466,12370,JournalofComputerandSystemSciences,journal,"00220000, 10902724",0.545,Q1,78,120,309,3620,603,272,"1,83","30,17",United States,Elsevier Inc.,Computer Networks and Communications (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2),78,1.4969999999999999
467,25710,NumericalFunctionalAnalysisandOptimization,journal,01630563,0.544,Q2,38,91,255,2148,206,254,"0,80","23,60",United States,Marcel Dekker Inc.,Computer Science Applications (Q2); Control and Optimization (Q2); Signal Processing (Q2); Analysis (Q3),38,0.8270000000000001
468,17223,JournalofDigitalImaging,journal,"08971889, 1618727X",0.54,Q2,44,109,274,2394,458,253,"1,51","21,96",Germany,Springer Verlag,"Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)",44,1.536
469,27869,ComputerSpeechandLanguage,journal,"08852308, 10958363",0.539,Q2,58,94,199,4505,600,191,"2,88","47,93",United States,Elsevier Inc.,Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2),58,1.776
470,28469,DiscreteOptimization,journal,15725286,0.539,Q2,28,42,106,964,87,106,"0,69","22,95",Netherlands,Elsevier BV,Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2),28,0.48
472,12100154405,IEEETransactionsonHaptics,journal,19391412,0.536,Q2,35,63,160,1878,371,153,"2,22","29,81",United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q2); Human-Computer Interaction (Q2),35,1.869
474,18780,CircuitsSystemsandSignalProcessing,journal,0278081X,0.535,Q2,41,267,654,8326,1335,652,"2,18","31,18",United States,Birkhauser Boston,Applied Mathematics (Q2); Signal Processing (Q2),41,1.9980000000000002
476,27836,ACMTransactionsonProgrammingLanguagesandSystems,journal,01640925,0.533,Q2,63,20,42,1117,109,41,"1,96","55,85",United States,Association for Computing Machinery (ACM),Software (Q2),63,0.759
478,26799,AdHocNetworks,journal,15708705,0.53,Q1,73,152,549,5534,1937,529,"3,62","36,41",Netherlands,Elsevier BV,Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q2),73,3.1510000000000002
480,15442,InformationSystemsManagement,journal,10580530,0.526,Q2,50,32,86,1899,128,73,"1,51","59,34",United Kingdom,Taylor & Francis,Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2),50,1.255
481,28424,TheoryandPracticeofLogicProgramming,journal,"14753081, 14710684",0.524,Q1,36,42,134,1330,207,130,"1,69","31,67",United Kingdom,Cambridge University Press,Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2),36,0.875
483,25019,HumanComputerInteraction,journal,"15327051, 07370024",0.518,Q2,62,34,48,1094,168,45,"4,07","32,18",United States,Lawrence Erlbaum Associates Inc.,Human-Computer Interaction (Q2); Applied Psychology (Q3),62,3.3789999999999996
485,15012,ActaInformatica,journal,"14320525, 00015903",0.517,Q1,33,41,72,914,100,64,"1,52","22,29",Germany,Springer Verlag,Computer Networks and Communications (Q1); Information Systems (Q2); Software (Q2),33,0.8859999999999999
486,2600147402,EthicsandInformationTechnology,journal,13881957,0.512,Q2,40,28,76,1014,122,74,"1,66","36,21",Netherlands,Kluwer Academic Publishers,Library and Information Sciences (Q1); Computer Science Applications (Q2),40,1.08
490,24806,NeuralProcessingLetters,journal,"13704621, 1573773X",0.51,Q1,43,222,203,4525,404,196,"1,95","20,38",Netherlands,Kluwer Academic Publishers,Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3),43,1.787
491,19420,InternationalJournalofHumanComputerInteraction,journal,"10447318, 15327590",0.51,Q2,51,113,222,4912,406,211,"1,69","43,47",United States,Lawrence Erlbaum Associates Inc.,Computer Science Applications (Q2); Human-Computer Interaction (Q2); Human Factors and Ergonomics (Q2),51,1.2590000000000001
492,19700174607,JournalofComputationalScience,journal,18777503,0.509,Q1,26,194,372,5671,813,314,"2,49","29,23",Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2); Theoretical Computer Science (Q2),26,1.925
495,17900156735,JournalofOpticalCommunicationsandNetworking,journal,19430620,0.504,Q1,46,167,421,4707,1348,421,"3,40","28,19",United States,Optical Society of America,Computer Networks and Communications (Q1),46,2.742
496,25509,InformationandComputation,journal,"08905401, 10902651",0.504,Q2,64,134,218,3275,258,203,"1,38","24,44",United States,Elsevier Inc.,Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Theoretical Computer Science (Q2),64,1.077
497,25592,JournalofVisualCommunicationandImageRepresentation,journal,10473203,0.503,Q2,62,191,639,7924,1691,629,"2,33","41,49",United States,Elsevier Inc.,Media Technology (Q1); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2),62,1.8359999999999999
498,21100780794,Engineering,journal,20958099,0.503,Q1,8,57,50,2181,129,42,"3,07","38,26",United Kingdom,Elsevier Limited,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Materials Science (miscellaneous) (Q2),8,2.667
499,21100464917,JournalofComputationalFinance,journal,"17552850, 14601559",0.503,Q2,8,21,50,642,34,49,"0,61","30,57",United States,Incisive Media Ltd.,Computer Science Applications (Q2); Finance (Q2); Applied Mathematics (Q3),8,0.758
501,25621,JournalofParallelandDistributedComputing,journal,"10960848, 07437315",0.502,Q1,70,207,312,6051,883,298,"2,62","29,23",United States,Elsevier Inc.,Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Theoretical Computer Science (Q2),70,1.815
503,26811,ComputerNetworks,journal,13891286,0.5,Q2,113,298,912,11904,2990,892,"3,09","39,95",Netherlands,Elsevier BV,Computer Networks and Communications (Q2),113,2.522
504,28456,ComputationalGeometryTheoryandApplications,journal,09257721,0.495,Q2,47,36,176,724,149,164,"0,89","20,11",Netherlands,Elsevier BV,Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Geometry and Topology (Q3),47,0.568
505,4700152208,InternationalJournalofHumanoidRobotics,journal,02198436,0.495,Q2,24,39,111,1124,147,108,"1,48","28,82",Singapore,World Scientific Publishing Co,Artificial Intelligence (Q2); Mechanical Engineering (Q2),24,0.9079999999999999
507,12409,MultidimensionalSystemsandSignalProcessing,journal,"15730824, 09236082",0.494,Q1,30,133,139,2749,257,131,"1,92","20,67",Netherlands,Kluwer Academic Publishers,Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2); Applied Mathematics (Q3),30,2.088
508,29053,MolecularDiversity,journal,"13811991, 1573501X",0.494,Q2,50,92,215,3448,457,213,"2,19","37,48",Netherlands,Kluwer Academic Publishers,Information Systems (Q2); Medicine (miscellaneous) (Q2); Catalysis (Q3); Drug Discovery (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4),50,2.229
509,18121,ACMTransactionsonSoftwareEngineeringandMethodology,journal,1049331X,0.494,Q2,68,12,88,756,307,81,"2,84","63,00",United States,Association for Computing Machinery (ACM),Software (Q2),68,1.946
510,19700177025,IEEETransactionsonComputationalIntelligenceandAIinGames,journal,"19430698, 1943068X",0.493,Q2,32,45,107,1349,220,101,"1,93","29,98",United States,Institute of Electrical and Electronics Engineers,Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2),32,0.897
512,19900193674,AppliedOntology,journal,"18758533, 15705838",0.491,Q1,24,17,44,497,69,42,"1,52","29,24",Netherlands,IOS Press,Computer Science (miscellaneous) (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1),24,0.774
513,28049,AppliedCategoricalStructures,journal,"09272852, 15729095",0.49,Q1,23,67,131,1152,61,128,"0,34","17,19",Netherlands,Kluwer Academic Publishers,Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2),23,0.32899999999999996
515,15026,FlowMeasurementandInstrumentation,journal,09555986,0.489,Q2,46,122,352,3287,586,346,"1,60","26,94",United Kingdom,Elsevier Ltd.,Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2),46,1.4069999999999998
516,20571,TheoreticalComputerScience,journal,03043975,0.488,Q1,100,426,1463,9765,1537,1346,"1,13","22,92",Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2),100,0.772
517,4800153205,ACMTransactionsonAutonomousandAdaptiveSystems,journal,15564665,0.487,Q1,33,29,73,1343,193,70,"2,26","46,31",United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q2); Software (Q2),33,1.216
520,6200180165,SignalImageandVideoProcessing,journal,"18631711, 18631703",0.485,Q2,24,225,509,5284,955,503,"1,84","23,48",Germany,Springer Verlag,Electrical and Electronic Engineering (Q2); Signal Processing (Q2),24,1.643
521,18186,EngineeringwithComputers,journal,"14355663, 01770667",0.485,Q2,39,110,128,3122,225,122,"2,01","28,38",Germany,Springer Verlag,Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2),39,1.9509999999999998
522,12984,MachineVisionandApplications,journal,"09328092, 14321769",0.485,Q1,53,66,297,2736,769,288,"1,64","41,45",Germany,Springer Verlag,Hardware and Architecture (Q1); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2),53,1.306
524,24361,JournalofIntelligentInformationSystems,journal,"15737675, 09259902",0.481,Q1,47,74,140,1915,242,132,"1,41","25,88",Netherlands,Kluwer Academic Publishers,Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2),47,1.107
527,24506,GeoInformatica,journal,"13846175, 15737624",0.479,Q2,45,44,87,1235,240,80,"3,27","28,07",Netherlands,Kluwer Academic Publishers,"Geography, Planning and Development (Q2); Information Systems (Q2)",45,2.0909999999999997
529,6300153121,JournalofTheoreticalandAppliedElectronicCommerceResearch,journal,07181876,0.477,Q2,21,18,58,836,117,51,"1,13","46,44",Chile,Editorial Universidad de Talca,"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2)",21,0.774
531,144641,SoftwareandSystemsModeling,journal,"16191366, 16191374",0.476,Q2,41,126,206,2427,383,151,"2,82","19,26",Germany,Springer Verlag,Modeling and Simulation (Q2); Software (Q2),41,1.722
534,19309,JournalofSystemsandSoftware,journal,01641212,0.472,Q1,89,225,602,11380,1902,583,"3,19","50,58",Netherlands,Elsevier BV,Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2),89,2.278
535,12358,InternationalJournalofFuzzySystems,journal,15622479,0.47,Q2,26,152,211,5854,512,208,"2,27","38,51",Taiwan,Springer International Publishing AG,Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2),26,2.396
539,25461,Informatica,journal,"08684952, 18228844",0.465,Q2,28,6,35,206,67,35,"2,00","34,33",Lithuania,IOS Press,Information Systems (Q2); Applied Mathematics (Q3),28,1.386
541,23054,ACMTransactionsonModelingandComputerSimulation,journal,10493301,0.46,Q2,42,24,85,778,120,79,"1,37","32,42",United States,Association for Computing Machinery (ACM),Computer Science Applications (Q2); Modeling and Simulation (Q2),42,0.9309999999999999
542,22313,PerformanceEvaluation,journal,01665316,0.459,Q2,57,53,149,1698,251,144,"1,80","32,04",Netherlands,Elsevier BV,Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2),57,1.786
543,4900152403,InternationalJournalofComputationalMethods,journal,02198762,0.459,Q1,27,152,225,2414,284,219,"0,99","15,88",Singapore,World Scientific Publishing Co,Computer Science (miscellaneous) (Q1); Computational Mathematics (Q3),27,0.805
544,13681,ComputerCommunications,journal,01403664,0.459,Q2,85,214,518,9162,1752,495,"3,11","42,81",Netherlands,Elsevier BV,Computer Networks and Communications (Q2),85,2.613
546,28345,JournalofFunctionalProgramming,journal,"09567968, 14697653",0.458,Q2,45,25,59,651,55,41,"1,41","26,04",United Kingdom,Cambridge University Press,Software (Q2),45,0.703
548,4700152843,ACMTransactionsonSensorNetworks,journal,15504859,0.457,Q2,54,32,155,1870,478,155,"3,33","58,44",United States,Association for Computing Machinery (ACM),Computer Networks and Communications (Q2),54,2.313
550,28494,InternationalJournalofComputerMathematics,journal,00207160,0.456,Q2,38,221,484,4761,460,472,"0,95","21,54",United Kingdom,Taylor & Francis,Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3),38,1.054
551,130138,InternationalJournalonDocumentAnalysisandRecognition,journal,14332833,0.456,Q2,42,16,76,716,162,74,"2,36","44,75",Germany,Springer Verlag,Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2),42,1.298
552,21100199837,FrontiersinNeurorobotics,journal,16625218,0.455,Q2,19,62,54,3520,168,53,"3,19","56,77",Switzerland,Frontiers Media S.A.,Artificial Intelligence (Q2); Biomedical Engineering (Q2),19,2.6060000000000003
555,25515,GraphicalModels,journal,"15240711, 15240703",0.454,Q2,50,21,113,707,175,109,"1,38","33,67",United States,Elsevier Inc.,Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2); Software (Q2); Geometry and Topology (Q3),50,1.0190000000000001
556,4700151736,InternationalJournalforMultiscaleComputationalEngineering,journal,15431649,0.452,Q2,23,29,93,1152,110,91,"1,00","39,72",United States,Begell House,Computational Mechanics (Q2); Computer Networks and Communications (Q2); Control and Systems Engineering (Q2),23,1.016
557,13622,SIGMODRecord,journal,01635808,0.45,Q2,128,16,95,325,166,79,"2,02","20,31",United States,Association for Computing Machinery (ACM),Information Systems (Q2); Software (Q2),128,1.261
558,18650,EmpiricalSoftwareEngineering,journal,"13823256, 15737616",0.449,Q2,54,143,181,4856,639,170,"3,43","33,96",Netherlands,Kluwer Academic Publishers,Software (Q2),54,2.9330000000000003
559,18709,IEEESoftware,journal,07407459,0.449,Q2,96,146,337,1083,830,317,"2,68","7,42",United States,Institute of Electrical and Electronics Engineers,Software (Q2),96,2.8789999999999996
560,12300,IEEETransactionsonVeryLargeScaleIntegration(VLSI)Systems,journal,10638210,0.447,Q2,92,385,943,10036,2230,938,"2,20","26,07",United States,Institute of Electrical and Electronics Engineers,Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2),92,1.744
561,130117,OptimizationandEngineering,journal,13894420,0.446,Q2,31,39,114,1749,169,112,"1,49","44,85",Netherlands,Kluwer Academic Publishers,Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2); Control and Optimization (Q3),31,1.3519999999999999
563,24907,DistributedComputing,journal,"01782770, 14320452",0.446,Q2,40,45,76,750,112,70,"1,52","16,67",Germany,Springer Verlag,Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3),40,0.84
565,12262,FormalMethodsinSystemDesign,journal,"15728102, 09259856",0.445,Q2,44,48,64,1192,115,63,"1,88","24,83",Netherlands,Kluwer Academic Publishers,Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2),44,0.825
566,18184,EngineeringComputations,journal,02644401,0.444,Q2,47,149,334,4884,432,332,"1,31","32,78",United Kingdom,Emerald Group Publishing Ltd.,Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Software (Q2); Computational Theory and Mathematics (Q3),47,1.177
568,15420,ElectronicLibrary,journal,02640473,0.44,Q2,32,73,183,3284,180,183,"0,97","44,99",United Kingdom,Emerald Group Publishing Ltd.,Computer Science Applications (Q2); Library and Information Sciences (Q2),32,0.8
569,5000154502,InternationalJournalofMedicalRoboticsandComputerAssistedSurgery,journal,"14785951, 1478596X",0.44,Q2,42,110,207,3386,351,204,"1,43","30,78",United Kingdom,John Wiley & Sons Ltd.,Computer Science Applications (Q2); Surgery (Q2); Biophysics (Q3),42,1.472
575,4700152484,JournalofSystemsScienceandSystemsEngineering,journal,10043756,0.435,Q2,20,43,75,1570,104,72,"1,04","36,51",Germany,Springer Verlag,Control and Systems Engineering (Q2); Information Systems (Q2),20,0.7659999999999999
577,29112,PhotonicsandNanostructuresFundamentalsandApplications,journal,"15694410, 15694429",0.433,Q2,32,53,145,1950,236,144,"1,44","36,79",Netherlands,Elsevier BV,"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)",32,1.575
578,19053,ComputationalEconomics,journal,"15729974, 09277099",0.433,Q2,33,182,182,1895,168,165,"0,94","10,41",Netherlands,Kluwer Academic Publishers,"Computer Science Applications (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)",33,1.038
580,2600147401,UniversalAccessintheInformationSociety,journal,"16155289, 16155297",0.431,Q2,34,156,133,3555,204,124,"1,55","22,79",Germany,Springer Verlag,Computer Networks and Communications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2),34,1.176
581,9500154152,IntelligentServiceRobotics,journal,18612776,0.431,Q2,22,37,66,920,102,65,"1,38","24,86",Germany,Springer Verlag,Artificial Intelligence (Q2); Computational Mechanics (Q2); Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2),22,0.9329999999999999
582,21100216567,IETBiometrics,journal,"20474946, 20474938",0.429,Q2,15,55,94,2153,238,90,"2,33","39,15",United Kingdom,The Institution of Engineering and Technology,Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2),15,1.8359999999999999
583,24157,AutonomousAgentsandMultiAgentSystems,journal,"15737454, 13872532",0.429,Q2,61,49,106,2392,234,104,"1,96","48,82",Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q2),61,1.176
584,24185,ExpertSystems,journal,"02664720, 14680394",0.429,Q2,31,58,141,1925,242,134,"1,86","33,19",United Kingdom,Blackwell Publishing Inc.,Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3),31,1.43
586,10900153307,JournalofSimulation,journal,"17477786, 17477778",0.428,Q2,17,47,82,1074,125,78,"1,82","22,85",United Kingdom,Palgrave Macmillan Ltd.,Modeling and Simulation (Q2); Software (Q2),17,1.218
587,23629,AIMagazine,journal,07384602,0.428,Q2,62,51,140,959,257,134,"1,82","18,80",United States,American Association for Artificial Intelligence (AAAI) Press,Artificial Intelligence (Q2),62,1.032
590,15773,ACMTransactionsonInternetTechnology,journal,15335399,0.427,Q2,47,47,78,2193,215,75,"3,14","46,66",United States,Association for Computing Machinery (ACM),Computer Networks and Communications (Q2),47,1.7269999999999999
592,144908,LibraryHiTech,journal,07378831,0.427,Q2,31,50,133,1750,116,133,"0,78","35,00",United Kingdom,Emerald Group Publishing Ltd.,Information Systems (Q2); Library and Information Sciences (Q2),31,0.759
594,5800207369,ACMTransactionsontheWeb,journal,"15591131, 1559114X",0.426,Q2,38,33,63,1959,166,62,"2,40","59,36",United States,Association for Computing Machinery (ACM),Computer Networks and Communications (Q2),38,1.163
595,144936,InformationSystemsandeBusinessManagement,journal,16179846,0.424,Q2,28,54,93,1911,172,86,"1,33","35,39",Germany,Springer Verlag,Information Systems (Q2),28,1.032
598,18800156711,AdvancesinMathematicsofCommunications,journal,"19305346, 19305338",0.421,Q2,15,62,130,1160,79,128,"0,61","18,71",United States,American Institute of Mathematical Sciences,Computer Networks and Communications (Q2); Algebra and Number Theory (Q3); Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3),15,0.564
